Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct,fantasy_points
Cam Newton,QB,2015,8,CAR,IND,11/2/2015,H,OT,29,26,-6.5,46.5,26.5,-3,outdoors,grass ,"60 degrees relative humidity 100%, wind 7 mph, wind chill 0",60.0,7.0,35,16,248,2,1,48,76.8,10,41,0,11,1,1,0,75,100%,18
Johnny Manziel,QB,2015,9,CLE,CIN,11/5/2015,A,,10,31,11.0,45.0,17.0,21,outdoors,fieldturf ,"71 degrees relative humidity 61%, wind 4 mph, wind chill 0",71.0,4.0,33,15,168,1,0,26,71.3,4,31,0,11,0,0,0,53,100%,13
Andy Dalton,QB,2015,9,CIN,CLE,11/5/2015,H,,31,10,-11.0,45.0,28.0,-21,outdoors,fieldturf ,"71 degrees relative humidity 61%, wind 4 mph, wind chill 0",71.0,4.0,27,21,234,3,0,29,139.8,6,5,0,6,0,0,0,65,97%,21
AJ McCarron,QB,2015,9,CIN,CLE,11/5/2015,H,,31,10,-11.0,45.0,28.0,-21,outdoors,fieldturf ,"71 degrees relative humidity 61%, wind 4 mph, wind chill 0",71.0,4.0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,2,3%,0
Derek Carr,QB,2015,9,OAK,PIT,11/8/2015,A,,35,38,4.5,48.5,22.0,3,outdoors,grass ,"54 degrees relative humidity 38%, wind 5 mph",54.0,5.0,44,24,301,4,1,38,96.9,2,3,0,4,0,0,0,70,100%,26
Ben Roethlisberger,QB,2015,9,PIT,OAK,11/8/2015,H,,38,35,-4.5,48.5,26.5,-3,outdoors,grass ,"54 degrees relative humidity 38%, wind 5 mph",54.0,5.0,44,24,334,2,1,59,84.8,0,0,0,0,0,0,1,73,86%,21
Landry Jones,QB,2015,9,PIT,OAK,11/8/2015,H,,38,35,-4.5,48.5,26.5,-3,outdoors,grass ,"54 degrees relative humidity 38%, wind 5 mph",54.0,5.0,6,4,79,0,0,57,109.7,0,0,0,0,0,0,0,12,14%,3
Blake Bortles,QB,2015,9,JAX,NYJ,11/8/2015,A,,23,28,8.0,42.0,17.0,5,outdoors,fieldturf ,"56 degrees relative humidity 36%, wind 10 mph, wind chill 0",56.0,10.0,40,24,381,2,2,44,87.6,4,32,0,11,2,1,0,66,100%,20
Ryan Fitzpatrick,QB,2015,9,NYJ,JAX,11/8/2015,H,,28,23,-8.0,42.0,25.0,-5,outdoors,fieldturf ,"56 degrees relative humidity 36%, wind 10 mph, wind chill 0",56.0,10.0,34,21,272,2,0,44,106.5,4,0,0,1,0,0,0,65,100%,18
Kirk Cousins,QB,2015,9,WAS,NWE,11/8/2015,A,,10,27,14.0,52.0,19.0,17,outdoors,fieldturf ,"54 degrees relative humidity 34%, wind 12 mph, wind chill 0",54.0,12.0,40,22,217,1,1,36,68.4,0,0,0,0,0,0,0,58,100%,10
Tom Brady,QB,2015,9,NWE,WAS,11/8/2015,H,,27,10,-14.0,52.0,33.0,-17,outdoors,fieldturf ,"54 degrees relative humidity 34%, wind 12 mph, wind chill 0",54.0,12.0,39,26,299,2,1,48,96.0,1,-1,0,-1,0,0,0,79,99%,17
Jimmy Garoppolo,QB,2015,9,NWE,WAS,11/8/2015,H,,27,10,-14.0,52.0,33.0,-17,outdoors,fieldturf ,"54 degrees relative humidity 34%, wind 12 mph, wind chill 0",54.0,12.0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,1,1%,0
Marcus Mariota,QB,2015,9,TEN,NOR,11/8/2015,A,OT,34,28,7.5,48.0,20.25,-6,dome,sportturf,indoors,,,39,28,371,4,0,61,135.7,1,5,0,5,0,0,1,71,100%,33
Drew Brees,QB,2015,9,NOR,TEN,11/8/2015,H,OT,28,34,-7.5,48.0,27.75,6,dome,sportturf,indoors,,,39,28,387,3,1,38,118.2,3,-1,1,1,0,0,0,76,100%,35
Nick Foles,QB,2015,9,STL,MIN,11/8/2015,A,OT,18,21,1.0,40.0,19.5,3,outdoors,fieldturf,"51 degrees relative humidity 0%, wind 14 mph, wind chill 0",51.0,14.0,33,18,168,0,0,55,68.7,1,2,0,2,1,0,0,74,100%,6
Teddy Bridgewater,QB,2015,9,MIN,STL,11/8/2015,H,OT,21,18,-1.0,40.0,20.5,-3,outdoors,fieldturf,"51 degrees relative humidity 0%, wind 14 mph, wind chill 0",51.0,14.0,21,13,144,0,1,30,62.4,3,17,1,6,0,0,0,51,71%,15
Shaun Hill,QB,2015,9,MIN,STL,11/8/2015,H,OT,21,18,-1.0,40.0,20.5,-3,outdoors,fieldturf,"51 degrees relative humidity 0%, wind 14 mph, wind chill 0",51.0,14.0,6,2,15,0,0,9,42.4,1,-1,0,-1,0,0,0,21,29%,0
Ryan Tannehill,QB,2015,9,MIA,BUF,11/8/2015,A,,17,33,3.0,44.0,20.5,16,outdoors,a_turf,"49 degrees relative humidity 55%, wind 7 mph",49.0,7.0,35,26,307,0,0,46,100.5,2,3,0,3,2,1,0,69,100%,10
Tyrod Taylor,QB,2015,9,BUF,MIA,11/8/2015,H,,33,17,-3.0,44.0,23.5,-16,outdoors,a_turf,"49 degrees relative humidity 55%, wind 7 mph",49.0,7.0,12,11,181,1,0,63,146.5,10,44,0,14,0,0,0,55,100%,15
Aaron Rodgers,QB,2015,9,GNB,CAR,11/8/2015,A,,29,37,-2.5,46.0,24.25,8,outdoors,grass ,"57 degrees relative humidity 50%, wind 10 mph, wind chill 0",57.0,10.0,48,25,369,4,1,53,96.6,4,22,0,8,1,0,1,77,100%,32
Cam Newton,QB,2015,9,CAR,GNB,11/8/2015,H,,37,29,2.5,46.0,21.75,-8,outdoors,grass ,"57 degrees relative humidity 50%, wind 10 mph, wind chill 0",57.0,10.0,30,15,297,3,1,59,104.4,9,57,1,23,0,0,0,67,100%,37
Joe Webb,QB,2015,9,CAR,GNB,11/8/2015,H,,37,29,2.5,46.0,21.75,-8,outdoors,grass ,"57 degrees relative humidity 50%, wind 10 mph, wind chill 0",57.0,10.0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,1,1%,0
Eli Manning,QB,2015,9,NYG,TAM,11/8/2015,A,,32,18,-1.0,49.5,25.25,-14,outdoors,grass ,"80 degrees relative humidity 90%, wind 3 mph",80.0,3.0,40,26,213,2,2,24,74.3,1,-1,0,-1,0,0,0,74,99%,12
Jameis Winston,QB,2015,9,TAM,NYG,11/8/2015,H,,18,32,1.0,49.5,24.25,14,outdoors,grass ,"80 degrees relative humidity 90%, wind 3 mph",80.0,3.0,36,19,247,0,0,68,74.7,3,24,1,12,0,0,0,63,100%,22
Matt Ryan,QB,2015,9,ATL,SFO,11/8/2015,A,,16,17,-7.5,44.0,25.75,1,outdoors,grass,"58 degrees relative humidity 84%, no wind, wind chill 0",58.0,0.0,45,30,303,1,0,54,93.1,1,2,0,2,0,0,0,64,100%,16
Blaine Gabbert,QB,2015,9,SFO,ATL,11/8/2015,H,,17,16,7.5,44.0,18.25,-1,outdoors,grass,"58 degrees relative humidity 84%, no wind, wind chill 0",58.0,0.0,25,15,185,2,2,41,76.2,8,32,0,10,0,0,0,64,97%,14
Colin Kaepernick,QB,2015,9,SFO,ATL,11/8/2015,H,,17,16,7.5,44.0,18.25,-1,outdoors,grass,"58 degrees relative humidity 84%, no wind, wind chill 0",58.0,0.0,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,2,3%,0
Peyton Manning,QB,2015,9,DEN,IND,11/8/2015,A,,24,27,-5.5,45.5,25.5,3,retractable roof (open),fieldturf ,indoors,,,36,21,281,2,2,64,78.6,0,0,0,0,0,0,0,52,100%,15
Andrew Luck,QB,2015,9,IND,DEN,11/8/2015,H,,27,24,5.5,45.5,20.0,-3,retractable roof (open),fieldturf ,indoors,,,36,21,252,2,0,38,98.4,6,34,0,11,0,0,0,79,99%,21
Sam Bradford,QB,2015,9,PHI,DAL,11/8/2015,A,OT,33,27,-3.0,43.5,23.25,-6,retractable roof (closed),matrixturf,indoors,,,36,25,295,1,0,44,103.4,1,-1,0,-1,0,0,0,74,100%,15
Matt Cassel,QB,2015,9,DAL,PHI,11/8/2015,H,OT,27,33,3.0,43.5,20.25,6,retractable roof (closed),matrixturf,indoors,,,38,25,299,3,1,51,105.0,2,17,0,11,2,0,0,78,100%,23
Jay Cutler,QB,2015,9,CHI,SDG,11/9/2015,A,,22,19,4.5,49.5,22.5,-3,outdoors,grass ,"63 degrees relative humidity 67%, wind 9 mph, wind chill 0",63.0,9.0,40,27,345,2,1,47,100.5,3,-2,0,0,1,1,0,72,100%,17
Philip Rivers,QB,2015,9,SDG,CHI,11/9/2015,H,,19,22,-4.5,49.5,27.0,3,outdoors,grass ,"63 degrees relative humidity 67%, wind 9 mph, wind chill 0",63.0,9.0,42,26,280,1,0,40,89.4,0,0,0,0,0,0,0,71,100%,15
Tyrod Taylor,QB,2015,10,BUF,NYJ,11/12/2015,A,,22,17,2.5,42.5,20.0,-5,outdoors,fieldturf ,"60 degrees relative humidity 75%, wind 16 mph, wind chill 0",60.0,16.0,27,17,158,1,0,26,91.3,6,12,0,8,0,0,0,65,100%,11
Ryan Fitzpatrick,QB,2015,10,NYJ,BUF,11/12/2015,H,,17,22,-2.5,42.5,22.5,5,outdoors,fieldturf ,"60 degrees relative humidity 75%, wind 16 mph, wind chill 0",60.0,16.0,34,15,193,2,2,36,57.6,3,30,0,16,0,0,0,59,100%,14
Jay Cutler,QB,2015,10,CHI,STL,11/15/2015,A,,37,13,6.5,42.5,18.0,-24,dome,astroplay,indoors,,,24,19,258,3,0,87,151.0,3,24,0,26,0,0,0,65,100%,24
Nick Foles,QB,2015,10,STL,CHI,11/15/2015,H,,13,37,-6.5,42.5,24.5,24,dome,astroplay,indoors,,,36,17,200,0,1,37,53.0,0,0,0,0,0,0,0,58,92%,6
Cam Newton,QB,2015,10,CAR,TEN,11/15/2015,A,,27,10,-4.0,44.5,24.25,-17,outdoors,grass ,"57 degrees relative humidity 24%, wind 2 mph, wind chill 0",57.0,2.0,25,21,217,1,0,27,116.2,9,23,1,7,0,0,0,68,100%,24
Marcus Mariota,QB,2015,10,TEN,CAR,11/15/2015,H,,10,27,4.0,44.5,20.25,17,outdoors,grass ,"57 degrees relative humidity 24%, wind 2 mph, wind chill 0",57.0,2.0,24,16,185,0,1,24,72.4,5,24,0,10,2,0,0,46,100%,7
Johnny Manziel,QB,2015,10,CLE,PIT,11/15/2015,A,,9,30,6.0,41.5,17.75,21,outdoors,grass ,"61 degrees relative humidity 32%, wind 12 mph",61.0,12.0,45,33,372,1,1,61,95.8,3,17,0,11,1,1,0,69,100%,16
Ben Roethlisberger,QB,2015,10,PIT,CLE,11/15/2015,H,,30,9,-6.0,41.5,23.75,-21,outdoors,grass ,"61 degrees relative humidity 32%, wind 12 mph",61.0,12.0,33,22,379,3,1,64,123.2,2,-2,0,-1,0,0,1,59,89%,26
Landry Jones,QB,2015,10,PIT,CLE,11/15/2015,H,,30,9,-6.0,41.5,23.75,-21,outdoors,grass ,"61 degrees relative humidity 32%, wind 12 mph",61.0,12.0,4,3,23,0,0,10,88.5,0,0,0,0,0,0,0,7,11%,0
Matthew Stafford,QB,2015,10,DET,GNB,11/15/2015,A,,18,16,10.5,49.5,19.5,-2,outdoors,grass ,"55 degrees relative humidity 59%, wind 7 mph, wind chill 0",55.0,7.0,38,24,242,2,1,43,87.8,2,1,0,1,1,0,0,65,100%,15
Aaron Rodgers,QB,2015,10,GNB,DET,11/15/2015,H,,16,18,-10.5,49.5,30.0,2,outdoors,grass ,"55 degrees relative humidity 59%, wind 7 mph, wind chill 0",55.0,7.0,61,35,333,2,0,32,83.6,2,8,0,9,0,0,0,87,100%,22
Blake Bortles,QB,2015,10,JAX,BAL,11/15/2015,A,,22,20,5.0,47.5,21.25,-2,outdoors,sportturf,"60 degrees relative humidity 34%, wind 10 mph, wind chill 0",60.0,10.0,45,22,188,2,1,21,65.8,2,25,0,14,0,0,0,74,100%,16
Joe Flacco,QB,2015,10,BAL,JAX,11/15/2015,H,,20,22,-5.0,47.5,26.25,2,outdoors,sportturf,"60 degrees relative humidity 34%, wind 10 mph, wind chill 0",60.0,10.0,45,34,316,3,2,29,98.0,2,17,0,16,1,1,0,68,100%,20
Ryan Tannehill,QB,2015,10,MIA,PHI,11/15/2015,A,,20,19,6.0,49.5,21.75,-1,outdoors,grass ,"59 degrees relative humidity 34%, wind 13 mph, wind chill 0",59.0,13.0,36,21,217,2,0,43,94.3,2,-2,0,-1,1,0,0,67,100%,16
Sam Bradford,QB,2015,10,PHI,MIA,11/15/2015,H,,19,20,-6.0,49.5,27.75,1,outdoors,grass ,"59 degrees relative humidity 34%, wind 13 mph, wind chill 0",59.0,13.0,25,19,236,1,0,60,118.1,1,0,0,0,2,0,0,58,60%,13
Mark Sanchez,QB,2015,10,PHI,MIA,11/15/2015,H,,19,20,-6.0,49.5,27.75,1,outdoors,grass ,"59 degrees relative humidity 34%, wind 13 mph, wind chill 0",59.0,13.0,23,14,156,0,1,20,63.0,2,4,0,4,0,0,0,38,40%,4
Drew Brees,QB,2015,10,NOR,WAS,11/15/2015,A,,14,47,-1.0,50.0,25.5,33,outdoors,grass ,"61 degrees relative humidity 29%, wind 5 mph, wind chill 0",61.0,5.0,28,19,209,2,2,60,83.8,0,0,0,0,0,0,0,57,100%,12
Kirk Cousins,QB,2015,10,WAS,NOR,11/15/2015,H,,47,14,1.0,50.0,24.5,-33,outdoors,grass ,"61 degrees relative humidity 29%, wind 5 mph, wind chill 0",61.0,5.0,25,20,324,4,0,78,158.3,0,0,0,0,1,0,0,59,95%,28
Matt Cassel,QB,2015,10,DAL,TAM,11/15/2015,A,,6,10,1.0,43.0,21.0,4,outdoors,grass ,"79 degrees relative humidity 56%, wind 13 mph",79.0,13.0,29,19,186,0,1,24,69.0,1,2,0,2,1,0,0,54,100%,5
Jameis Winston,QB,2015,10,TAM,DAL,11/15/2015,H,,10,6,-1.0,43.0,22.0,-4,outdoors,grass ,"79 degrees relative humidity 56%, wind 13 mph",79.0,13.0,39,22,264,0,2,26,55.9,3,3,1,1,0,0,0,71,100%,16
Teddy Bridgewater,QB,2015,10,MIN,OAK,11/15/2015,A,,30,14,3.0,44.0,20.5,-16,outdoors,grass ,"62 degrees relative humidity 50%, wind 31 mph, wind chill 0",62.0,31.0,22,14,140,1,0,37,96.8,2,23,0,18,1,0,0,62,100%,11
Derek Carr,QB,2015,10,OAK,MIN,11/15/2015,H,,14,30,-3.0,44.0,23.5,16,outdoors,grass ,"62 degrees relative humidity 50%, wind 31 mph, wind chill 0",62.0,31.0,43,29,302,2,2,38,83.7,2,12,0,11,0,0,0,64,100%,17
Alex Smith,QB,2015,10,KAN,DEN,11/15/2015,A,,29,13,4.5,42.0,18.75,-16,outdoors,grass ,"64 degrees relative humidity 10%, wind 5 mph, wind chill 0",64.0,5.0,31,17,204,1,0,80,86.0,6,33,0,17,0,0,0,69,100%,15
Brock Osweiler,QB,2015,10,DEN,KAN,11/15/2015,H,,13,29,-4.5,42.0,23.25,16,outdoors,grass ,"64 degrees relative humidity 10%, wind 5 mph, wind chill 0",64.0,5.0,24,14,146,1,1,17,72.6,3,18,0,8,0,0,0,39,55%,9
Peyton Manning,QB,2015,10,DEN,KAN,11/15/2015,H,,13,29,-4.5,42.0,23.25,16,outdoors,grass ,"64 degrees relative humidity 10%, wind 5 mph, wind chill 0",64.0,5.0,20,5,35,0,4,17,0.0,0,0,0,0,1,0,0,32,45%,-6
Tom Brady,QB,2015,10,NWE,NYG,11/15/2015,A,,27,26,-7.5,54.0,30.75,-1,outdoors,fieldturf ,"60 degrees relative humidity 31%, wind 8 mph, wind chill 0",60.0,8.0,42,26,334,2,1,76,92.8,2,9,0,10,2,1,0,72,100%,18
Eli Manning,QB,2015,10,NYG,NWE,11/15/2015,H,,26,27,7.5,54.0,23.25,1,outdoors,fieldturf ,"60 degrees relative humidity 31%, wind 8 mph, wind chill 0",60.0,8.0,44,24,361,2,0,87,96.9,1,10,0,10,1,1,0,75,100%,21
Carson Palmer,QB,2015,10,ARI,SEA,11/15/2015,A,,39,32,3.0,44.5,20.75,-7,outdoors,fieldturf ,"49 degrees relative humidity 63%, no wind, wind chill 0",49.0,0.0,47,29,363,3,1,35,98.1,3,-2,0,0,2,2,0,89,100%,20
Russell Wilson,QB,2015,10,SEA,ARI,11/15/2015,H,,32,39,-3.0,44.5,23.75,7,outdoors,fieldturf ,"49 degrees relative humidity 63%, no wind, wind chill 0",49.0,0.0,32,14,240,1,1,40,67.2,6,52,0,20,2,0,0,61,100%,16
Brian Hoyer,QB,2015,10,HOU,CIN,11/16/2015,A,,10,6,10.5,47.0,18.25,-4,outdoors,fieldturf ,"53 degrees relative humidity 60%, wind 4 mph, wind chill 0",53.0,4.0,22,12,123,0,1,25,51.9,1,15,0,15,0,0,0,42,67%,4
TJ Yates,QB,2015,10,HOU,CIN,11/16/2015,A,,10,6,10.5,47.0,18.25,-4,outdoors,fieldturf ,"53 degrees relative humidity 60%, wind 4 mph, wind chill 0",53.0,4.0,11,5,69,1,0,22,96.4,2,-2,0,-1,0,0,0,21,33%,6
Andy Dalton,QB,2015,10,CIN,HOU,11/16/2015,H,,6,10,-10.5,47.0,28.75,4,outdoors,fieldturf ,"53 degrees relative humidity 60%, wind 4 mph, wind chill 0",53.0,4.0,38,22,197,0,1,26,61.0,4,31,0,11,0,0,0,67,100%,8
Marcus Mariota,QB,2015,11,TEN,JAX,11/19/2015,A,,13,19,2.5,43.0,20.25,6,outdoors,grass ,"75 degrees relative humidity 90%, wind 5 mph, wind chill 0",75.0,5.0,35,22,231,0,0,29,82.0,5,29,1,23,0,0,0,70,100%,22
Blake Bortles,QB,2015,11,JAX,TEN,11/19/2015,H,,19,13,-2.5,43.0,22.75,-6,outdoors,grass ,"75 degrees relative humidity 90%, wind 5 mph, wind chill 0",75.0,5.0,30,21,242,1,1,38,91.3,2,9,0,13,1,1,0,60,100%,10
Jameis Winston,QB,2015,11,TAM,PHI,11/22/2015,A,,45,17,6.0,44.5,19.25,-28,outdoors,grass ,"48 degrees relative humidity 41%, wind 15 mph",48.0,15.0,29,19,246,5,0,27,131.6,4,0,0,3,1,0,0,78,100%,29
Mark Sanchez,QB,2015,11,PHI,TAM,11/22/2015,H,,17,45,-6.0,44.5,25.25,28,outdoors,grass ,"48 degrees relative humidity 41%, wind 15 mph",48.0,15.0,41,26,261,2,3,39,67.2,2,14,0,11,0,0,0,71,100%,13
Derek Carr,QB,2015,11,OAK,DET,11/22/2015,A,,13,18,-1.0,49.0,25.0,5,dome,fieldturf ,indoors,,,25,13,169,0,0,43,73.6,1,8,0,8,1,0,0,51,100%,7
Matthew Stafford,QB,2015,11,DET,OAK,11/22/2015,H,,18,13,1.0,49.0,24.0,-5,dome,fieldturf ,indoors,,,35,22,282,0,0,36,88.0,6,31,1,18,0,0,0,72,100%,24
Brock Osweiler,QB,2015,11,DEN,CHI,11/22/2015,A,,17,15,-1.0,41.0,21.0,-2,outdoors,grass ,"29 degrees relative humidity 57%, wind 9 mph, wind chill 21",29.0,9.0,27,20,250,2,0,48,127.1,2,4,0,5,0,0,0,69,100%,18
Jay Cutler,QB,2015,11,CHI,DEN,11/22/2015,H,,15,17,1.0,41.0,20.0,2,outdoors,grass ,"29 degrees relative humidity 57%, wind 9 mph, wind chill 21",29.0,9.0,32,18,265,0,1,40,70.4,3,29,0,18,1,1,0,63,100%,9
Kirk Cousins,QB,2015,11,WAS,CAR,11/22/2015,A,,16,44,7.0,44.5,18.75,28,outdoors,grass ,"50 degrees relative humidity 63%, wind 8 mph",50.0,8.0,30,22,207,1,1,56,89.2,1,4,0,4,2,2,0,48,100%,6
Cam Newton,QB,2015,11,CAR,WAS,11/22/2015,H,,44,16,-7.0,44.5,25.75,-28,outdoors,grass ,"50 degrees relative humidity 63%, wind 8 mph",50.0,8.0,34,21,246,5,0,35,123.3,4,16,0,9,0,0,0,71,92%,31
Derek Anderson,QB,2015,11,CAR,WAS,11/22/2015,H,,44,16,-7.0,44.5,25.75,-28,outdoors,grass ,"50 degrees relative humidity 63%, wind 8 mph",50.0,8.0,0,0,0,0,0,0,0.0,2,2,0,2,1,0,0,6,8%,0
Joe Webb,QB,2015,11,CAR,WAS,11/22/2015,H,,44,16,-7.0,44.5,25.75,-28,outdoors,grass ,"50 degrees relative humidity 63%, wind 8 mph",50.0,8.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,8%,0
Matt Hasselbeck,QB,2015,11,IND,ATL,11/22/2015,A,,24,21,4.5,47.5,21.5,-3,dome,fieldturf ,indoors,,,32,23,213,2,2,31,84.5,3,8,0,3,0,0,0,63,100%,13
Matt Ryan,QB,2015,11,ATL,IND,11/22/2015,H,,21,24,-4.5,47.5,26.0,3,dome,fieldturf ,indoors,,,46,25,280,3,3,36,67.3,2,7,0,6,0,0,0,75,100%,17
Case Keenum,QB,2015,11,STL,BAL,11/22/2015,A,,13,16,2.5,42.0,19.75,3,outdoors,sportturf,"47 degrees relative humidity 39%, wind 14 mph",47.0,14.0,26,12,136,1,0,30,75.2,2,0,0,0,3,2,0,61,100%,5
Joe Flacco,QB,2015,11,BAL,STL,11/22/2015,H,,16,13,-2.5,42.0,22.25,-3,outdoors,sportturf,"47 degrees relative humidity 39%, wind 14 mph",47.0,14.0,44,27,299,1,2,46,70.2,0,0,0,0,0,0,0,77,100%,11
Tony Romo,QB,2015,11,DAL,MIA,11/22/2015,A,,24,14,-1.5,46.0,23.75,-10,outdoors,grass ,"74 degrees relative humidity 90%, wind 10 mph, wind chill 0",74.0,10.0,28,18,227,2,2,31,83.5,2,2,0,3,0,0,0,71,100%,13
Ryan Tannehill,QB,2015,11,MIA,DAL,11/22/2015,H,,14,24,1.5,46.0,22.25,10,outdoors,grass ,"74 degrees relative humidity 90%, wind 10 mph, wind chill 0",74.0,10.0,24,13,188,2,1,47,90.3,3,13,0,7,0,0,0,48,100%,14
Ryan Fitzpatrick,QB,2015,11,NYJ,HOU,11/22/2015,A,,17,24,-3.0,40.5,21.75,7,retractable roof (closed),fieldturf,indoors,,,39,19,216,1,2,25,52.9,5,12,1,6,1,0,0,67,100%,19
TJ Yates,QB,2015,11,HOU,NYJ,11/22/2015,H,,24,17,3.0,40.5,18.75,-7,retractable roof (closed),fieldturf,indoors,,,34,16,229,2,0,61,89.0,3,-5,0,-1,1,1,0,75,100%,14
Alex Smith,QB,2015,11,KAN,SDG,11/22/2015,A,,33,3,-3.0,45.0,24.0,-30,outdoors,grass ,"87 degrees relative humidity 12%, wind 4 mph, wind chill 0",87.0,4.0,25,20,253,0,0,47,108.8,7,33,0,10,0,0,0,63,100%,13
Philip Rivers,QB,2015,11,SDG,KAN,11/22/2015,H,,3,33,3.0,45.0,21.0,30,outdoors,grass ,"87 degrees relative humidity 12%, wind 4 mph, wind chill 0",87.0,4.0,30,19,178,0,1,27,65.7,4,8,0,5,0,0,0,60,100%,5
Aaron Rodgers,QB,2015,11,GNB,MIN,11/22/2015,A,,30,13,1.0,44.0,21.5,-17,outdoors,fieldturf,"30 degrees relative humidity 0%, wind 8 mph, wind chill 0",30.0,8.0,34,16,212,2,0,37,86.9,3,6,0,8,0,0,1,77,100%,19
Teddy Bridgewater,QB,2015,11,MIN,GNB,11/22/2015,H,,13,30,-1.0,44.0,22.5,17,outdoors,fieldturf,"30 degrees relative humidity 0%, wind 8 mph, wind chill 0",30.0,8.0,37,25,296,1,0,47,100.7,4,43,0,18,0,0,0,63,98%,20
Shaun Hill,QB,2015,11,MIN,GNB,11/22/2015,H,,13,30,-1.0,44.0,22.5,17,outdoors,fieldturf,"30 degrees relative humidity 0%, wind 8 mph, wind chill 0",30.0,8.0,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,1,2%,0
Blaine Gabbert,QB,2015,11,SFO,SEA,11/22/2015,A,,13,29,13.5,40.0,13.25,16,outdoors,fieldturf ,"46 degrees relative humidity 60%, wind 6 mph",46.0,6.0,34,22,264,1,0,36,98.2,4,22,0,10,0,0,0,53,100%,16
Russell Wilson,QB,2015,11,SEA,SFO,11/22/2015,H,,29,13,-13.5,40.0,26.75,-16,outdoors,fieldturf ,"46 degrees relative humidity 60%, wind 6 mph",46.0,6.0,29,24,260,3,0,31,138.5,9,30,0,8,0,0,0,78,100%,25
Andy Dalton,QB,2015,11,CIN,ARI,11/22/2015,A,,31,34,4.5,48.5,22.0,3,retractable roof (closed),grass ,indoors,,,39,22,315,2,0,42,99.8,8,34,0,12,2,1,0,76,100%,22
Carson Palmer,QB,2015,11,ARI,CIN,11/22/2015,H,,34,31,-4.5,48.5,26.5,-3,retractable roof (closed),grass ,indoors,,,31,20,317,4,2,64,111.2,1,-1,0,-1,1,0,0,61,100%,24
Tyrod Taylor,QB,2015,11,BUF,NWE,11/23/2015,A,,13,20,7.0,48.0,20.5,7,outdoors,fieldturf ,"29 degrees relative humidity 40%, wind 8 mph, wind chill 21",29.0,8.0,36,20,233,0,0,42,75.3,4,1,0,5,1,0,0,71,100%,9
Tom Brady,QB,2015,11,NWE,BUF,11/23/2015,H,,20,13,-7.0,48.0,27.5,-7,outdoors,fieldturf ,"29 degrees relative humidity 40%, wind 8 mph, wind chill 21",29.0,8.0,39,20,277,1,1,41,72.3,0,0,0,0,0,0,0,67,100%,13
Mark Sanchez,QB,2015,12,PHI,DET,11/26/2015,A,,14,45,2.0,46.0,22.0,31,dome,fieldturf ,indoors,,,27,19,199,2,0,43,116.1,2,4,0,5,1,1,0,59,100%,14
Matthew Stafford,QB,2015,12,DET,PHI,11/26/2015,H,,45,14,-2.0,46.0,24.0,-31,dome,fieldturf ,indoors,,,38,27,337,5,0,39,137.8,2,13,0,8,0,0,0,72,100%,34
Cam Newton,QB,2015,12,CAR,DAL,11/26/2015,A,,33,14,1.5,45.5,22.0,-19,retractable roof (closed),matrixturf,indoors,,,27,16,183,0,0,31,79.7,12,45,1,11,1,0,0,69,100%,21
Tony Romo,QB,2015,12,DAL,CAR,11/26/2015,H,,14,33,-1.5,45.5,23.5,19,retractable roof (closed),matrixturf,indoors,,,21,11,106,0,3,21,27.2,0,0,0,0,0,0,0,33,57%,-1
Matt Cassel,QB,2015,12,DAL,CAR,11/26/2015,H,,14,33,-1.5,45.5,23.5,19,retractable roof (closed),matrixturf,indoors,,,19,13,93,1,0,14,97.0,2,9,0,5,0,0,1,25,43%,10
Jay Cutler,QB,2015,12,CHI,GNB,11/26/2015,A,,17,13,8.5,44.5,18.0,-4,outdoors,grass ,"39 degrees relative humidity 92%, wind 19 mph, wind chill 29",39.0,19.0,31,19,200,1,0,22,90.8,4,9,0,6,1,0,0,67,100%,12
Aaron Rodgers,QB,2015,12,GNB,CHI,11/26/2015,H,,13,17,-8.5,44.5,26.5,4,outdoors,grass ,"39 degrees relative humidity 92%, wind 19 mph, wind chill 29",39.0,19.0,43,22,202,1,1,32,62.4,4,33,0,18,0,0,0,78,100%,13
Drew Brees,QB,2015,12,NOR,HOU,11/29/2015,A,,6,24,3.0,48.0,22.5,18,retractable roof (closed),fieldturf,indoors,,,44,25,228,0,1,26,61.6,0,0,0,0,1,0,0,58,100%,7
Brian Hoyer,QB,2015,12,HOU,NOR,11/29/2015,H,,24,6,-3.0,48.0,25.5,-18,retractable roof (closed),fieldturf,indoors,,,27,21,205,2,1,37,107.6,3,-3,0,-1,0,0,0,70,100%,13
