,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
25588,CJ Spiller,RB,2015,15,NOR,DET,12/21/2015,H,,27,35,-2.5,51.5,27,8,dome,sportturf,indoors,,,2,2,0,2,5,2,16,0,14,0,0,0,26,34%
25589,Kendall Hunter,RB,2015,15,NOR,DET,12/21/2015,H,,27,35,-2.5,51.5,27,8,dome,sportturf,indoors,,,1,2,0,2,0,0,0,0,0,0,0,0,1,1%
25598,Danny Woodhead,RB,2015,16,SDG,OAK,12/24/2015,A,OT,20,23,6,46.5,20.25,3,outdoors,grass ,"47 degrees relative humidity 70%, wind 25 mph",47,25,11,55,0,27,10,8,53,0,21,0,0,0,51,65%
25599,Donald Brown,RB,2015,16,SDG,OAK,12/24/2015,A,OT,20,23,6,46.5,20.25,3,outdoors,grass ,"47 degrees relative humidity 70%, wind 25 mph",47,25,14,17,1,5,4,3,33,0,23,0,0,0,27,35%
25608,Latavius Murray,RB,2015,16,OAK,SDG,12/24/2015,H,OT,23,20,-6,46.5,26.25,-3,outdoors,grass ,"47 degrees relative humidity 70%, wind 25 mph",47,25,19,79,1,22,5,5,38,0,14,0,0,0,57,81%
25615,Taiwan Jones,RB,2015,16,OAK,SDG,12/24/2015,H,OT,23,20,-6,46.5,26.25,-3,outdoors,grass ,"47 degrees relative humidity 70%, wind 25 mph",47,25,0,0,0,0,2,1,5,0,5,0,0,0,3,4%
25619,Alfred Morris,RB,2015,16,WAS,PHI,12/26/2015,A,,38,24,3,48,22.5,-14,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",52,6,17,49,0,8,1,0,0,0,0,0,0,0,35,46%
25620,Pierre Thomas,RB,2015,16,WAS,PHI,12/26/2015,A,,38,24,3,48,22.5,-14,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",52,6,4,22,0,9,8,7,67,0,15,0,0,0,32,42%
25626,Chris Thompson,RB,2015,16,WAS,PHI,12/26/2015,A,,38,24,3,48,22.5,-14,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",52,6,0,0,0,0,1,1,12,1,12,0,0,0,9,12%
25630,DeMarco Murray,RB,2015,16,PHI,WAS,12/26/2015,H,,24,38,-3,48,25.5,14,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",52,6,5,27,1,12,4,3,24,0,13,0,0,0,15,19%
25631,Darren Sproles,RB,2015,16,PHI,WAS,12/26/2015,H,,24,38,-3,48,25.5,14,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",52,6,5,9,0,8,9,7,56,0,14,1,0,0,31,38%
25632,Ryan Mathews,RB,2015,16,PHI,WAS,12/26/2015,H,,24,38,-3,48,25.5,14,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",52,6,4,5,1,2,3,2,13,0,11,0,0,0,17,21%
25640,Kenjon Barner,RB,2015,16,PHI,WAS,12/26/2015,H,,24,38,-3,48,25.5,14,outdoors,grass ,"52 degrees relative humidity 72%, wind 6 mph",52,6,0,0,0,0,3,1,-7,0,-7,0,0,0,18,22%
25643,Frank Gore,RB,2015,16,IND,MIA,12/27/2015,A,,18,12,2.5,43,20.25,-6,outdoors,grass ,"82 degrees relative humidity 69%, wind 15 mph, wind chill 0",82,15,15,85,2,37,4,2,10,0,6,0,0,0,41,69%
25644,Dan Herron,RB,2015,16,IND,MIA,12/27/2015,A,,18,12,2.5,43,20.25,-6,outdoors,grass ,"82 degrees relative humidity 69%, wind 15 mph, wind chill 0",82,15,6,14,0,5,0,0,0,0,0,0,0,0,12,20%
25654,Lamar Miller,RB,2015,16,MIA,IND,12/27/2015,H,,12,18,-2.5,43,22.75,6,outdoors,grass ,"82 degrees relative humidity 69%, wind 15 mph, wind chill 0",82,15,15,31,1,7,6,5,36,0,14,0,0,0,51,71%
25655,Jay Ajayi,RB,2015,16,MIA,IND,12/27/2015,H,,12,18,-2.5,43,22.75,6,outdoors,grass ,"82 degrees relative humidity 69%, wind 15 mph, wind chill 0",82,15,9,23,0,10,0,0,0,0,0,0,0,0,13,18%
25659,Damien Williams,RB,2015,16,MIA,IND,12/27/2015,H,,12,18,-2.5,43,22.75,6,outdoors,grass ,"82 degrees relative humidity 69%, wind 15 mph, wind chill 0",82,15,0,0,0,0,3,3,33,0,23,0,0,0,8,11%
25664,Darren McFadden,RB,2015,16,DAL,BUF,12/27/2015,A,,6,16,6.5,42,17.75,10,outdoors,a_turf,"39 degrees relative humidity 83%, wind 11 mph",39,11,19,99,0,28,1,1,-1,0,-1,0,0,0,39,66%
25665,Robert Turbin,RB,2015,16,DAL,BUF,12/27/2015,A,,6,16,6.5,42,17.75,10,outdoors,a_turf,"39 degrees relative humidity 83%, wind 11 mph",39,11,5,23,0,11,1,0,0,0,0,0,0,0,16,27%
25674,Mike Gillislee,RB,2015,16,BUF,DAL,12/27/2015,H,,16,6,-6.5,42,24.25,-10,outdoors,a_turf,"39 degrees relative humidity 83%, wind 11 mph",39,11,9,93,1,50,2,2,16,0,14,0,0,0,22,35%
25675,Karlos Williams,RB,2015,16,BUF,DAL,12/27/2015,H,,16,6,-6.5,42,24.25,-10,outdoors,a_turf,"39 degrees relative humidity 83%, wind 11 mph",39,11,17,76,1,26,2,2,21,0,20,1,1,0,38,61%
25680,Anthony Dixon,RB,2015,16,BUF,DAL,12/27/2015,H,,16,6,-6.5,42,24.25,-10,outdoors,a_turf,"39 degrees relative humidity 83%, wind 11 mph",39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25683,Cameron Artis-Payne,RB,2015,16,CAR,ATL,12/27/2015,A,,13,20,-6.5,47.5,27,7,dome,fieldturf ,indoors,,,5,49,0,31,1,1,7,0,7,0,0,0,20,38%
25684,Fozzy Whittaker,RB,2015,16,CAR,ATL,12/27/2015,A,,13,20,-6.5,47.5,27,7,dome,fieldturf ,indoors,,,5,32,0,16,2,2,6,0,4,0,0,0,18,35%
25693,Devonta Freeman,RB,2015,16,ATL,CAR,12/27/2015,H,,20,13,6.5,47.5,20.5,-7,dome,fieldturf ,indoors,,,22,73,1,14,5,3,17,0,12,0,0,0,53,85%
25694,Terron Ward,RB,2015,16,ATL,CAR,12/27/2015,H,,20,13,6.5,47.5,20.5,-7,dome,fieldturf ,indoors,,,2,3,0,6,0,0,0,0,0,0,0,0,2,3%
25701,DeAngelo Williams,RB,2015,16,PIT,BAL,12/27/2015,A,,17,20,-10,47,28.5,3,outdoors,sportturf,"64 degrees relative humidity 87%, wind 9 mph, wind chill 0",64,9,17,100,2,30,6,6,53,0,22,1,1,0,56,92%
25702,Fitzgerald Toussaint,RB,2015,16,PIT,BAL,12/27/2015,A,,17,20,-10,47,28.5,3,outdoors,sportturf,"64 degrees relative humidity 87%, wind 9 mph, wind chill 0",64,9,2,6,0,5,0,0,0,0,0,0,0,0,2,3%
25711,Javorius Allen,RB,2015,16,BAL,PIT,12/27/2015,H,,20,17,10,47,18.5,-3,outdoors,sportturf,"64 degrees relative humidity 87%, wind 9 mph, wind chill 0",64,9,17,77,1,14,5,5,35,0,10,0,0,0,45,60%
25712,Terrance West,RB,2015,16,BAL,PIT,12/27/2015,H,,20,17,10,47,18.5,-3,outdoors,sportturf,"64 degrees relative humidity 87%, wind 9 mph, wind chill 0",64,9,14,44,0,15,0,0,0,0,0,0,0,0,18,24%
25722,Alfred Blue,RB,2015,16,HOU,TEN,12/27/2015,A,,34,6,-3.5,40,21.75,-28,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",73,15,15,45,0,7,1,1,5,0,5,0,0,0,28,39%
25723,Chris Polk,RB,2015,16,HOU,TEN,12/27/2015,A,,34,6,-3.5,40,21.75,-28,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",73,15,11,38,0,17,0,0,0,0,0,0,0,0,16,22%
25724,Jonathan Grimes,RB,2015,16,HOU,TEN,12/27/2015,A,,34,6,-3.5,40,21.75,-28,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",73,15,6,25,0,5,0,0,0,0,0,0,0,0,17,24%
25725,Akeem Hunt,RB,2015,16,HOU,TEN,12/27/2015,A,,34,6,-3.5,40,21.75,-28,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",73,15,2,3,0,3,2,1,6,0,6,0,0,0,11,15%
25733,David Cobb,RB,2015,16,TEN,HOU,12/27/2015,H,,6,34,3.5,40,18.25,28,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",73,15,7,18,0,9,1,1,-2,0,-2,0,0,0,15,23%
25734,Bishop Sankey,RB,2015,16,TEN,HOU,12/27/2015,H,,6,34,3.5,40,18.25,28,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",73,15,2,11,0,7,4,3,43,0,30,0,0,0,30,45%
25735,Antonio Andrews,RB,2015,16,TEN,HOU,12/27/2015,H,,6,34,3.5,40,18.25,28,outdoors,grass ,"73 degrees relative humidity 75%, wind 15 mph, wind chill 0",73,15,2,1,0,1,2,0,0,0,0,1,1,0,18,27%
25744,Brandon Bolden,RB,2015,16,NWE,NYJ,12/27/2015,A,OT,20,26,-3,45,24,6,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",57,11,9,30,0,13,7,5,30,0,14,0,0,0,27,48%
25745,Steven Jackson,RB,2015,16,NWE,NYJ,12/27/2015,A,OT,20,26,-3,45,24,6,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",57,11,7,15,0,7,0,0,0,0,0,0,0,0,9,16%
25748,James White,RB,2015,16,NWE,NYJ,12/27/2015,A,OT,20,26,-3,45,24,6,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",57,11,2,4,0,3,5,5,28,1,13,0,0,0,22,39%
25751,Joey Iosefa,RB,2015,16,NWE,NYJ,12/27/2015,A,OT,20,26,-3,45,24,6,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",57,11,1,0,0,0,0,0,0,0,0,0,0,0,3,5%
25753,Bilal Powell,RB,2015,16,NYJ,NWE,12/27/2015,H,OT,26,20,3,45,21,-6,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",57,11,7,56,0,16,7,5,34,0,15,1,0,0,44,62%
25754,Chris Ivory,RB,2015,16,NYJ,NWE,12/27/2015,H,OT,26,20,3,45,21,-6,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",57,11,11,38,0,17,4,4,4,0,6,1,0,0,25,35%
25755,Stevan Ridley,RB,2015,16,NYJ,NWE,12/27/2015,H,OT,26,20,3,45,21,-6,outdoors,fieldturf ,"57 degrees relative humidity 83%, wind 11 mph, wind chill 0",57,11,7,36,0,13,0,0,0,0,0,0,0,0,14,20%
25762,Isaiah Crowell,RB,2015,16,CLE,KAN,12/27/2015,A,,13,17,10.5,42.5,16,4,outdoors,grass ,"36 degrees relative humidity 91%, wind 16 mph, wind chill 26",36,16,16,88,1,28,0,0,0,0,0,0,0,0,28,41%
25763,Duke Johnson,RB,2015,16,CLE,KAN,12/27/2015,A,,13,17,10.5,42.5,16,4,outdoors,grass ,"36 degrees relative humidity 91%, wind 16 mph, wind chill 26",36,16,8,26,0,11,4,3,15,0,8,0,0,0,41,60%
25771,Raheem Mostert,RB,2015,16,CLE,KAN,12/27/2015,A,,13,17,10.5,42.5,16,4,outdoors,grass ,"36 degrees relative humidity 91%, wind 16 mph, wind chill 26",36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25773,Charcandrick West,RB,2015,16,KAN,CLE,12/27/2015,H,,17,13,-10.5,42.5,26.5,-4,outdoors,grass ,"36 degrees relative humidity 91%, wind 16 mph, wind chill 26",36,16,14,62,0,22,1,1,-1,0,-1,0,0,0,48,89%
25781,Knile Davis,RB,2015,16,KAN,CLE,12/27/2015,H,,17,13,-10.5,42.5,26.5,-4,outdoors,grass ,"36 degrees relative humidity 91%, wind 16 mph, wind chill 26",36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25783,DuJuan Harris,RB,2015,16,SFO,DET,12/27/2015,A,,17,32,9.5,42,16.25,15,dome,fieldturf ,indoors,,,11,73,0,25,2,1,11,0,11,0,0,0,15,24%
25784,Jarryd Hayne,RB,2015,16,SFO,DET,12/27/2015,A,,17,32,9.5,42,16.25,15,dome,fieldturf ,indoors,,,9,27,0,11,6,5,20,0,7,0,0,0,35,56%
25785,Kendall Gaskins,RB,2015,16,SFO,DET,12/27/2015,A,,17,32,9.5,42,16.25,15,dome,fieldturf ,indoors,,,2,12,0,14,0,0,0,0,0,0,0,0,9,15%
25794,Ameer Abdullah,RB,2015,16,DET,SFO,12/27/2015,H,,32,17,-9.5,42,25.75,-15,dome,fieldturf ,indoors,,,8,39,0,10,4,4,9,0,4,0,0,0,20,28%
25795,Theo Riddick,RB,2015,16,DET,SFO,12/27/2015,H,,32,17,-9.5,42,25.75,-15,dome,fieldturf ,indoors,,,7,20,0,6,8,7,63,0,16,0,0,0,34,48%
25796,Joique Bell,RB,2015,16,DET,SFO,12/27/2015,H,,32,17,-9.5,42,25.75,-15,dome,fieldturf ,indoors,,,7,13,1,4,3,2,9,0,5,0,0,0,20,28%
25803,Jeremy Langford,RB,2015,16,CHI,TAM,12/27/2015,A,,26,21,3,45,21,-5,outdoors,grass ,"83 degrees relative humidity 59%, wind 13 mph",83,13,19,83,0,11,2,0,0,0,0,0,0,0,38,54%
25804,Matt Forte,RB,2015,16,CHI,TAM,12/27/2015,A,,26,21,3,45,21,-5,outdoors,grass ,"83 degrees relative humidity 59%, wind 13 mph",83,13,11,54,0,16,4,3,23,0,9,0,0,0,28,39%
25805,Ka'Deem Carey,RB,2015,16,CHI,TAM,12/27/2015,A,,26,21,3,45,21,-5,outdoors,grass ,"83 degrees relative humidity 59%, wind 13 mph",83,13,7,16,1,6,1,1,1,1,1,0,0,0,10,14%
25811,Doug Martin,RB,2015,16,TAM,CHI,12/27/2015,H,,21,26,-3,45,24,5,outdoors,grass ,"83 degrees relative humidity 59%, wind 13 mph",83,13,17,49,1,9,3,1,6,0,6,2,2,0,32,57%
25812,Charles Sims,RB,2015,16,TAM,CHI,12/27/2015,H,,21,26,-3,45,24,5,outdoors,grass ,"83 degrees relative humidity 59%, wind 13 mph",83,13,4,45,0,29,5,3,72,1,50,0,0,0,24,43%
25820,Bobby Rainey,RB,2015,16,TAM,CHI,12/27/2015,H,,21,26,-3,45,24,5,outdoors,grass ,"83 degrees relative humidity 59%, wind 13 mph",83,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25822,Jonas Gray,RB,2015,16,JAX,NOR,12/27/2015,A,,27,38,3,51.5,24.25,11,dome,sportturf,indoors,,,5,31,0,23,0,0,0,0,0,0,0,0,9,16%
25823,Denard Robinson,RB,2015,16,JAX,NOR,12/27/2015,A,,27,38,3,51.5,24.25,11,dome,sportturf,indoors,,,6,20,0,7,7,5,50,0,16,0,0,0,48,84%
25832,Travaris Cadet,RB,2015,16,NOR,JAX,12/27/2015,H,,38,27,-3,51.5,27.25,-11,dome,sportturf,indoors,,,1,6,0,6,5,3,69,1,44,0,0,0,24,31%
25833,Tim Hightower,RB,2015,16,NOR,JAX,12/27/2015,H,,38,27,-3,51.5,27.25,-11,dome,sportturf,indoors,,,27,122,2,26,3,3,47,0,27,0,0,0,49,63%
25844,Eddie Lacy,RB,2015,16,GNB,ARI,12/27/2015,A,,8,38,4.5,50.5,23,30,retractable roof (closed),grass ,indoors,,,12,60,0,25,2,1,28,1,28,0,0,0,45,62%
25845,James Starks,RB,2015,16,GNB,ARI,12/27/2015,A,,8,38,4.5,50.5,23,30,retractable roof (closed),grass ,indoors,,,3,11,0,6,0,0,0,0,0,1,1,0,7,10%
25853,John Crockett,RB,2015,16,GNB,ARI,12/27/2015,A,,8,38,4.5,50.5,23,30,retractable roof (closed),grass ,indoors,,,4,-1,0,5,0,0,0,0,0,0,0,0,9,12%
25857,Kerwynn Williams,RB,2015,16,ARI,GNB,12/27/2015,H,,38,8,-4.5,50.5,27.5,-30,retractable roof (closed),grass ,indoors,,,8,44,0,19,1,1,4,0,4,1,1,0,11,19%
25858,Andre Ellington,RB,2015,16,ARI,GNB,12/27/2015,H,,38,8,-4.5,50.5,27.5,-30,retractable roof (closed),grass ,indoors,,,7,40,0,16,1,1,5,0,5,0,0,0,10,17%
25859,David Johnson,RB,2015,16,ARI,GNB,12/27/2015,H,,38,8,-4.5,50.5,27.5,-30,retractable roof (closed),grass ,indoors,,,9,39,1,14,6,3,88,0,44,0,0,0,30,52%
25865,Todd Gurley,RB,2015,16,STL,SEA,12/27/2015,A,,23,17,12,40,14,-6,outdoors,fieldturf ,"37 degrees relative humidity 86%, no wind, wind chill 0",37,0,19,83,1,20,1,1,7,0,7,1,0,0,37,67%
25867,Tre Mason,RB,2015,16,STL,SEA,12/27/2015,A,,23,17,12,40,14,-6,outdoors,fieldturf ,"37 degrees relative humidity 86%, no wind, wind chill 0",37,0,3,3,0,5,1,1,3,0,3,0,0,0,6,11%
25869,Benny Cunningham,RB,2015,16,STL,SEA,12/27/2015,A,,23,17,12,40,14,-6,outdoors,fieldturf ,"37 degrees relative humidity 86%, no wind, wind chill 0",37,0,1,0,0,0,3,3,14,0,10,1,0,0,10,18%
25876,Fred Jackson,RB,2015,16,SEA,STL,12/27/2015,H,,17,23,-12,40,26,6,outdoors,fieldturf ,"37 degrees relative humidity 86%, no wind, wind chill 0",37,0,2,11,0,7,8,5,43,0,14,0,0,0,36,49%
25877,Bryce Brown,RB,2015,16,SEA,STL,12/27/2015,H,,17,23,-12,40,26,6,outdoors,fieldturf ,"37 degrees relative humidity 86%, no wind, wind chill 0",37,0,7,9,0,4,1,0,0,0,0,0,0,0,11,15%
25878,Christine Michael,RB,2015,16,SEA,STL,12/27/2015,H,,17,23,-12,40,26,6,outdoors,fieldturf ,"37 degrees relative humidity 86%, no wind, wind chill 0",37,0,6,6,0,5,2,2,14,0,11,0,0,0,22,30%
25887,Rashad Jennings,RB,2015,16,NYG,MIN,12/27/2015,A,,17,49,7,44.5,18.75,32,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",13,8,14,74,0,16,3,2,62,0,50,0,0,0,30,48%
25888,Orleans Darkwa,RB,2015,16,NYG,MIN,12/27/2015,A,,17,49,7,44.5,18.75,32,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",13,8,1,9,0,9,1,1,15,0,15,0,0,0,6,10%
25889,Andre Williams,RB,2015,16,NYG,MIN,12/27/2015,A,,17,49,7,44.5,18.75,32,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",13,8,3,5,0,3,0,0,0,0,0,0,0,0,5,8%
25890,Shane Vereen,RB,2015,16,NYG,MIN,12/27/2015,A,,17,49,7,44.5,18.75,32,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",13,8,1,3,0,3,5,2,21,0,12,0,0,0,21,34%
25900,Adrian Peterson,RB,2015,16,MIN,NYG,12/27/2015,H,,49,17,-7,44.5,25.75,-32,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",13,8,22,104,1,39,2,1,15,0,15,0,0,0,41,58%
25901,Jerick McKinnon,RB,2015,16,MIN,NYG,12/27/2015,H,,49,17,-7,44.5,25.75,-32,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",13,8,7,89,2,68,3,2,8,0,7,0,0,0,15,21%
25902,Matt Asiata,RB,2015,16,MIN,NYG,12/27/2015,H,,49,17,-7,44.5,25.75,-32,outdoors,fieldturf,"13 degrees relative humidity 0%, wind 8 mph, wind chill 2",13,8,5,14,0,7,1,0,0,0,0,0,0,0,17,24%
25913,Jeremy Hill,RB,2015,16,CIN,DEN,12/28/2015,A,OT,17,20,3,39.5,18.25,3,outdoors,grass ,"16 degrees relative humidity 75%, wind 6 mph, wind chill 7",16,6,19,63,0,14,2,2,-2,0,2,0,0,0,38,53%
25914,Giovani Bernard,RB,2015,16,CIN,DEN,12/28/2015,A,OT,17,20,3,39.5,18.25,3,outdoors,grass ,"16 degrees relative humidity 75%, wind 6 mph, wind chill 7",16,6,8,14,0,5,5,4,29,0,9,0,0,0,33,46%
25919,Rex Burkhead,RB,2015,16,CIN,DEN,12/28/2015,A,OT,17,20,3,39.5,18.25,3,outdoors,grass ,"16 degrees relative humidity 75%, wind 6 mph, wind chill 7",16,6,0,0,0,0,1,1,8,0,8,0,0,0,6,8%
25921,Cedric Peerman,RB,2015,16,CIN,DEN,12/28/2015,A,OT,17,20,3,39.5,18.25,3,outdoors,grass ,"16 degrees relative humidity 75%, wind 6 mph, wind chill 7",16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25923,CJ Anderson,RB,2015,16,DEN,CIN,12/28/2015,H,OT,20,17,-3,39.5,21.25,-3,outdoors,grass ,"16 degrees relative humidity 75%, wind 6 mph, wind chill 7",16,6,9,73,1,39,2,1,8,0,8,1,1,0,31,48%
25924,Ronnie Hillman,RB,2015,16,DEN,CIN,12/28/2015,H,OT,20,17,-3,39.5,21.25,-3,outdoors,grass ,"16 degrees relative humidity 75%, wind 6 mph, wind chill 7",16,6,9,35,0,8,4,4,37,0,14,0,0,0,33,51%
25934,David Cobb,RB,2015,17,TEN,IND,1/3/2016,A,,24,30,4.5,39,17.25,6,retractable roof (closed),fieldturf ,indoors,,,19,73,1,12,0,0,0,0,0,0,0,0,33,57%
25936,Bishop Sankey,RB,2015,17,TEN,IND,1/3/2016,A,,24,30,4.5,39,17.25,6,retractable roof (closed),fieldturf ,indoors,,,4,16,0,5,0,0,0,0,0,0,0,0,9,16%
25940,Antonio Andrews,RB,2015,17,TEN,IND,1/3/2016,A,,24,30,4.5,39,17.25,6,retractable roof (closed),fieldturf ,indoors,,,0,0,0,0,2,2,3,0,6,0,0,0,16,28%
25944,Frank Gore,RB,2015,17,IND,TEN,1/3/2016,H,,30,24,-4.5,39,21.75,-6,retractable roof (closed),fieldturf ,indoors,,,19,76,0,15,4,0,0,0,0,0,0,0,50,70%
25945,Trey Williams,RB,2015,17,IND,TEN,1/3/2016,H,,30,24,-4.5,39,21.75,-6,retractable roof (closed),fieldturf ,indoors,,,2,12,0,12,0,0,0,0,0,0,0,0,2,3%
25947,Dan Herron,RB,2015,17,IND,TEN,1/3/2016,H,,30,24,-4.5,39,21.75,-6,retractable roof (closed),fieldturf ,indoors,,,2,4,0,3,1,0,0,0,0,0,0,0,13,18%
25955,Fitzgerald Toussaint,RB,2015,17,PIT,CLE,1/3/2016,A,,28,12,-11,46.5,28.75,-16,outdoors,grass ,"34 degrees relative humidity 75%, wind 18 mph, wind chill 23",34,18,12,24,0,5,0,0,0,0,0,0,0,1,33,59%
25956,DeAngelo Williams,RB,2015,17,PIT,CLE,1/3/2016,A,,28,12,-11,46.5,28.75,-16,outdoors,grass ,"34 degrees relative humidity 75%, wind 18 mph, wind chill 23",34,18,5,8,0,6,2,2,13,0,7,0,0,0,21,38%
25963,Isaiah Crowell,RB,2015,17,CLE,PIT,1/3/2016,H,,12,28,11,46.5,17.75,16,outdoors,grass ,"34 degrees relative humidity 75%, wind 18 mph, wind chill 23",34,18,15,53,0,15,0,0,0,0,0,0,0,0,45,54%
25964,Duke Johnson,RB,2015,17,CLE,PIT,1/3/2016,H,,12,28,11,46.5,17.75,16,outdoors,grass ,"34 degrees relative humidity 75%, wind 18 mph, wind chill 23",34,18,4,11,0,7,6,4,34,0,20,0,0,0,39,47%
25969,Raheem Mostert,RB,2015,17,CLE,PIT,1/3/2016,H,,12,28,11,46.5,17.75,16,outdoors,grass ,"34 degrees relative humidity 75%, wind 18 mph, wind chill 23",34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25971,Javorius Allen,RB,2015,17,BAL,CIN,1/3/2016,A,,16,24,9.5,41.5,16,8,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",35,7,15,38,0,14,10,6,32,0,13,0,0,0,49,61%
25972,Terrance West,RB,2015,17,BAL,CIN,1/3/2016,A,,16,24,9.5,41.5,16,8,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",35,7,5,17,0,7,2,1,5,0,5,0,0,0,13,16%
25980,Terrence Magee,RB,2015,17,BAL,CIN,1/3/2016,A,,16,24,9.5,41.5,16,8,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25982,Jeremy Hill,RB,2015,17,CIN,BAL,1/3/2016,H,,24,16,-9.5,41.5,25.5,-8,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",35,7,16,96,1,38,3,2,19,0,13,0,0,0,37,61%
25983,Giovani Bernard,RB,2015,17,CIN,BAL,1/3/2016,H,,24,16,-9.5,41.5,25.5,-8,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",35,7,6,36,0,15,3,1,12,0,12,0,0,0,21,34%
25988,Rex Burkhead,RB,2015,17,CIN,BAL,1/3/2016,H,,24,16,-9.5,41.5,25.5,-8,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",35,7,0,0,0,0,2,0,0,0,0,0,0,0,5,8%
25989,Cedric Peerman,RB,2015,17,CIN,BAL,1/3/2016,H,,24,16,-9.5,41.5,25.5,-8,outdoors,fieldturf ,"35 degrees relative humidity 67%, wind 7 mph, wind chill 29",35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25991,Ameer Abdullah,RB,2015,17,DET,CHI,1/3/2016,A,,24,20,-1,45.5,23.25,-4,outdoors,grass ,"31 degrees relative humidity 67%, wind 15 mph, wind chill 20",31,15,10,44,0,11,1,1,7,0,7,0,0,0,26,40%
25992,Joique Bell,RB,2015,17,DET,CHI,1/3/2016,A,,24,20,-1,45.5,23.25,-4,outdoors,grass ,"31 degrees relative humidity 67%, wind 15 mph, wind chill 20",31,15,3,9,0,5,2,2,49,0,36,0,0,0,12,18%
25993,Theo Riddick,RB,2015,17,DET,CHI,1/3/2016,A,,24,20,-1,45.5,23.25,-4,outdoors,grass ,"31 degrees relative humidity 67%, wind 15 mph, wind chill 20",31,15,2,4,0,3,5,4,29,0,18,0,0,0,31,48%
26001,Matt Forte,RB,2015,17,CHI,DET,1/3/2016,H,,20,24,1,45.5,22.25,4,outdoors,grass ,"31 degrees relative humidity 67%, wind 15 mph, wind chill 20",31,15,17,76,0,13,3,3,34,1,23,0,0,0,43,83%
26002,Jeremy Langford,RB,2015,17,CHI,DET,1/3/2016,H,,20,24,1,45.5,22.25,4,outdoors,grass ,"31 degrees relative humidity 67%, wind 15 mph, wind chill 20",31,15,5,14,0,4,0,0,0,0,0,0,0,0,14,27%
26003,Ka'Deem Carey,RB,2015,17,CHI,DET,1/3/2016,H,,20,24,1,45.5,22.25,4,outdoors,grass ,"31 degrees relative humidity 67%, wind 15 mph, wind chill 20",31,15,1,10,0,10,0,0,0,0,0,0,0,0,4,8%
26011,Steven Jackson,RB,2015,17,NWE,MIA,1/3/2016,A,,10,20,-9,46.5,27.75,10,outdoors,grass ,"80 degrees relative humidity 65%, wind 7 mph, wind chill 0",80,7,14,35,1,6,1,1,20,0,20,0,0,0,24,40%
